Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raise The Alarm|The Living End|White Noise Rarities Collector's Edition|The Living End|2008-01-01|2|FALSE|35|AUUM70800426|australian alternative rock,australian rock,australian ska|0.37|0.975|2|-4.255|0|0.107|3.03e-05|0.000813|0.0475|0.407|160.186|Universal Music Australia Pty. Ltd.|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretty Little Angel Eyes - Remastered|Curtis Lee|Caravana Musical, Vol. 4|Various Artists|2017-01-10|10|FALSE|0|ES6341700085|doo-wop,rhythm and blues|0.604|0.652|1|-4.899|0|0.0482|0.314|0|0.257|0.93|106.384|Rama Lama Music|3:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Does Your Mother Know|ABBA|Voulez-Vous|ABBA|2005-06-01|6|FALSE|72|SEAYD7901060|europop,swedish pop|0.728|0.865|7|-5.68|1|0.0364|0.151|2.43e-05|0.0906|0.975|135.571|Polar Music International AB|4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too Bad|Nickelback|Silver Side Up|Nickelback|2001-09-11|4|FALSE|64|NLA320119568|alternative metal,canadian rock,post-grunge|0.598|0.808|10|-5.209|1|0.0388|0.00304|0|0.147|0.288|128.025|Roadrunner Records|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Roses|Anita Bryant|Hear Anita Bryant in Your Home Tonight|Anita Bryant|2001-09-20|1|FALSE|1|ZA42A1541803|deep adult standards|0.274|0.237|7|-11.636|1|0.0314|0.873|0|0.16|0.275|116.018|TP4 Music|4:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Break Your Heart|Taio Cruz|The Rokstarr Hits Collection|Taio Cruz|2010-01-01|2|FALSE|75|GBUM70908662|dance pop,pop,pop rap|0.607|0.934|3|-4.217|1|0.0314|0.0327|0|0.0909|0.568|122.01|Universal-Island Records Ltd.|4:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forever Yours - Avicii Tribute|Kygo, Avicii, Sandro Cavazza|Forever Yours (Avicii Tribute)|Kygo, Avicii, Sandro Cavazza|2020-01-24|1|FALSE|64|SEUM71901489|edm,pop,pop dance,tropical house,edm,pop,pop dance,swedish pop|0.529|0.612|10|-8.794|1|0.052|0.253|0|0.246|0.434|119.272|Universal Music AB|4:39,,,,,,,,,,,,,,,,,,,,,,,,,,
Let's Make It Last All Night|Jimmy Barnes|Two Fires|Jimmy Barnes|1990-09-07|2|FALSE|37|AULI00510210|australian rock|0.681|0.907|6|-9.592|0|0.03|0.302|0.0289|0.103|0.964|115.945|Bloodlines|5:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhymes|Rockmelons|Tales Of The City|Rockmelons|2015-06-26|7|FALSE|15|AUUM71500774|australian rock|0.766|0.693|4|-12.204|0|0.0416|0.0271|0.00382|0.0752|0.897|107.613|Universal Music Australia Pty. Ltd.|6:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livin' la Vida Loca|Ricky Martin|Ricky Martin|Ricky Martin|2005-06-21|1|FALSE|79|NLB639920005|latin pop,mexican pop,puerto rican pop|0.425|0.954|1|-3.756|0|0.0476|0.00414|0|0.0555|0.933|178.043|C2Records/Columbia|5:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beatnik Fly|Johnny & The Hurricanes, Johnny Paris|Greatest Hits|Johnny & The Hurricanes|2010-09-20|4|FALSE|0|USSWD6020001|doo-wop,rock-and-roll,rockabilly|0.502|0.811|5|-9.409|1|0.0348|0.313|0.92|0.12|0.941|178.077|Johnny & The Hurricanes, Inc.|3:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hit and Run|Jo Jo Zep and The Falcons|Screaming Targets (Expanded Edition)|Jo Jo Zep and The Falcons|2014-10-24|1|FALSE|42|AUWA01400351|australian rock|0.662|0.828|0|-3.629|1|0.0302|0.014|0.0037|0.185|0.768|105.845|WM Australia|6:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I've Never Been To Me|Charlene|I've Never Been To Me|Charlene|1982-01-01|1|FALSE|62|USMO17682869||0.473|0.332|10|-12.51|1|0.0426|0.843|0|0.0853|0.435|121.326|UNI/MOTOWN|5:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step by Step|New Kids On The Block|Step By Step|New Kids On The Block|1990-06-04|1|FALSE|64|USSM19917887|boy band|0.787|0.63|0|-12.295|1|0.0609|0.0274|6.69e-06|0.161|0.882|125.347|Columbia|6:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Turn Off The Lights|Enrique Iglesias|Greatest Hits (International Version)|Enrique Iglesias|2008-01-01|12|FALSE|0|USIR10120226|dance pop,latin pop,mexican pop|0.773|0.834|7|-4.138|1|0.0352|0.0129|4.19e-05|0.071|0.195|103.173|Universal Music Group|5:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Can Hear Music|The Beach Boys|20/20 (Remastered)|The Beach Boys|1969-02-10|2|FALSE|61|USCA20100318|baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop|0.511|0.603|2|-7.637|1|0.028|0.0385|1.67e-06|0.142|0.685|128.336|Capitol Records|3:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Get a Kick Out of You|Gary Shearston|Dingo|Gary Shearston|2005-05-27|4|TRUE|13|AUUC00700277|bush ballad|0.624|0.294|5|-17.703|1|0.0326|0.763|0|0.106|0.548|126.488|Gary Shearston|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What Would You Do? - Radio Edit|City High|RnB Fridays Vol. 3|Various Artists|2017-04-21|12|FALSE|26|USIR10110000||0.74|0.843|7|-5.422|1|0.241|0.147|0|0.364|0.838|95.934|Universal Music Australia Pty. Ltd.|4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallin' in Love - Live|Rocky Burnette|Rock Solid|Rocky Burnette|2019-11-01|9|FALSE|0|USBT21620950||0.452|0.877|3|-3.583|1|0.0963|0.314|0.000298|0.927|0.685|146.236|Sunset Blvd. Records|6:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Past Life (with Selena Gomez)|Trevor Daniel, Selena Gomez|Past Life (with Selena Gomez)|Trevor Daniel, Selena Gomez|2020-06-26|1|FALSE|0|USUM72010569|melodic rap,pop,post-teen pop|0.612|0.539|3|-5.071|1|0.0488|0.104|0|0.18|0.294|79.948|Trevor Daniel ft. Selena Gomez Past Life|4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good Times Bad Times - 1993 Remaster|Led Zeppelin|Led Zeppelin|Led Zeppelin|1969-01-12|1|FALSE|74|USAT29900534|album rock,classic rock,hard rock,rock|0.476|0.717|9|-9.192|1|0.0949|0.0382|7.61e-05|0.0818|0.753|93.584|Rhino Atlantic|3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tears and Rain|James Blunt|Back to Bedlam|James Blunt|2005-08-08|5|FALSE|55|USAT20401591|neo mellow,pop rock|0.435|0.489|7|-7.519|1|0.0301|0.555|0.000246|0.107|0.178|169.861|Custard/Atlantic|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven|Bryan Adams|Reckless (30th Anniversary / Deluxe Edition)|Bryan Adams|1984-11-05|4|FALSE|0|USAM18490004|canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock|0.269|0.572|9|-7.361|0|0.0278|0.059|1.3e-06|0.123|0.364|69.83|Universal Music Group|5:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadow Boxer|The Angels|40 Years of Rock - Vol. 1: 40 Greatest Studio Hits|The Angels|2014-05-02|13|FALSE|0|AUAP07900003|australian rock|0.281|0.853|7|-5.518|1|0.0319|2.23e-05|4.78e-06|0.216|0.739|157.322|Bloodlines|3:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.N.T.|AC/DC|High Voltage|AC/DC|1976-05-14|5|FALSE|81|AUAP07600012|australian rock,hard rock,rock|0.754|0.759|9|-5.218|1|0.302|0.153|0.000108|0.101|0.435|126.366|Columbia|5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You and Me|Alice Cooper|Lace and Whiskey|Alice Cooper|2005-05-30|5|FALSE|50|USWB10107689|album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock|0.613|0.317|10|-16.102|0|0.0293|0.369|0.000288|0.0775|0.473|113.124|Rhino/Warner Records|7:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stairway to Heaven - 1990 Remaster|Led Zeppelin|Led Zeppelin IV|Led Zeppelin|1971-11-08|4|FALSE|0|USAT29900620|album rock,classic rock,hard rock,rock|0.346|0.335|7|-12.453|1|0.0339|0.575|0.00674|0.185|0.213|84.204|Rhino Atlantic|11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny|The Click Five|Modern Minds and Pastimes (U.S. Version)|The Click Five|2007-06-26|2|FALSE|60|USAT20701822|boy band,neon pop punk,pixie,pop punk|0.546|0.832|1|-2.679|1|0.0247|0.000316|0|0.177|0.633|96.019|Lava/Atlantic|4:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFO|Sneaky Sound System|Sneaky Sound System|Sneaky Sound System|2005-06-28|3|FALSE|52|AUQK00600016|australian dance,australian house,funktronica|0.616|0.921|4|-4.514|0|0.0301|0.057|0.0016|0.853|0.76|131.95|Whack Records|6:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rip It Up|28 Days|Up Style Down|28 Days|2000-07-17|5|TRUE|51|AUMU00000053|australian alternative rock,australian rock|0.532|0.962|11|-4.177|0|0.0727|0.00154|0|0.109|0.671|110.38|WM Australia|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nightmare (Sinister Strings Mix)|Brainbug|Nightmare (Classic Remixes Volume 1)|Brainbug|2012-12-06|1|FALSE|31|ITC059710064|italian trance|0.713|0.988|0|-5.455|0|0.0338|0.0276|0.0255|0.102|0.0354|134.04|Attiva sas|9:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheek To Cheek|Ella Fitzgerald, Louis Armstrong|The Complete Ella And Louis On Verve|Ella Fitzgerald, Louis Armstrong|1997-05-20|9|FALSE|66|USPR35612075|adult standards,jazz,jazz blues,soul,swing,vocal jazz,adult standards,dixieland,harlem renaissance,jazz trumpet,new orleans jazz,soul,swing,vocal jazz|0.663|0.264|0|-14.571|1|0.0914|0.706|0|0.1|0.657|122.482|Verve Reissues|8:31,,,,,,,,,,,,,,,,,,,,,,
"Fool, Fool, Fool|Ray Brown And The Whispers|Miles Of Hits|Ray Brown And The Whispers|2005-06-10|3|FALSE|20|AUFE09100006||0.436|0.654|0|-12.113|0|0.0889|0.43|0.00427|0.335|0.749|121.269|WM Australia|3:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Eyed Girl|Van Morrison|Blowin' Your Mind!|Van Morrison|1967-09-01|1|FALSE|85|USSM16700357|classic rock,folk,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.491|0.583|7|-10.964|1|0.0376|0.185|0|0.406|0.908|150.566|Columbia/Legacy|4:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Last - Single Version|Etta James|At Last!|Etta James|2005-05-13|7|FALSE|0|USMC16046323|jazz blues,soul,soul blues,torch song,vocal jazz|0.168|0.326|5|-9.981|1|0.0324|0.721|6e-04|0.316|0.322|174.794|Universal Music Group|4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My House|Flo Rida|My House|Flo Rida|2015-04-07|2|FALSE|80|USAT21500384|dance pop,miami hip hop,pop,pop rap|0.688|0.702|7|-4.792|0|0.0499|0.0215|0|0.128|0.74|94.006|Poe Boy/Atlantic|4:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's A Sin To Tell A Lie|Gerry Monroe|Sally - Pride Of Our Alley: The Complete Chapter One Recordings|Gerry Monroe|2005-05-23|15|FALSE|13|GBLFV0600457||0.526|0.578|6|-5.626|1|0.0306|0.431|0|0.269|0.61|123.841|Cherry Red Records|3:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Best of My Love - 2013 Remaster|Eagles|On the Border (2013 Remaster)|Eagles|1974-03-22|10|FALSE|65|USEE11300333|album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock|0.559|0.393|0|-11.095|1|0.0237|0.717|0|0.0532|0.669|90.105|Rhino/Elektra|6:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Greatest (feat. Kendrick Lamar)|Sia, Kendrick Lamar|This Is Acting (Deluxe Version)|Sia|2016-10-21|14|FALSE|73|USRC11601332|australian dance,australian pop,pop,conscious hip hop,hip hop,rap,west coast rap|0.668|0.725|1|-6.127|1|0.266|0.0102|0.000479|0.0561|0.729|191.944|Monkey Puzzle Records/RCA Records|5:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Real Slim Shady|Eminem|Curtain Call (Deluxe)|Eminem|2005-12-06|11|TRUE|0|USIR10000448|detroit hip hop,hip hop,rap|0.947|0.655|5|-4.243|0|0.0609|0.0331|0|0.0433|0.787|104.485|Universal Music Group|6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operaa House!|Malcolm McLaren|Round The Outside! Round The Outside!|Malcolm McLaren, The World's Famous Supreme Team|1990-01-01|1|FALSE|17|GBAAA9000435||0.799|0.462|0|-11.702|1|0.0727|0.00118|8.63e-05|0.239|0.595|117.966|One Up|8:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Her Royal Majesty|James Darren|Her Royal Majesty|James Darren|2013-05-02|1|FALSE|1|USV351341083||0.458|0.825|9|-11.072|0|0.0409|0.798|5.7e-05|0.339|0.629|91.614|Black Sheep Music|3:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face The Face|Pete Townshend|White City: A Novel|Pete Townshend|1985-11-30|3|FALSE|0|GBUM71500500|album rock,art rock,blues rock,british blues,classic rock,country rock,folk rock,heartland rock,mellow gold,singer-songwriter|0.524|0.899|0|-11.769|0|0.0982|0.0418|0.0935|0.0476|0.406|204.649|Universal Music Group|8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love$ick (feat. A$AP Rocky)|Mura Masa, A$AP Rocky|Mura Masa|Mura Masa|2017-07-14|3|TRUE|0|GBUM71605141|channel islands indie,hyperpop,indie soul,vapor soul,east coast hip hop,hip hop,rap,trap|0.672|0.764|3|-5.109|0|0.142|0.141|0.00358|0.185|0.763|88.867|Universal Music Group|4:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Kind of Girl|Michael Bublé|Nobody but Me (Deluxe)|Michael Bublé|2016-10-21|2|FALSE|42|USRE11600451|adult standards,canadian pop,jazz pop,lounge|0.591|0.515|6|-6.004|1|0.0335|0.36|0|0.0723|0.562|113.994|Reprise|5:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Red Rooster - Mono|The Rolling Stones|The Rolling Stones In Mono (Remastered 2016)|The Rolling Stones|1966-01-01|11|FALSE|16|USA171610043|album rock,british invasion,classic rock,rock|0.781|0.419|7|-10.302|1|0.0423|0.0546|0.0469|0.0995|0.644|109.503|ABKCO Music & Records, Inc.|4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jump In The Pool|Friendly Fires|Friendly Fires|Friendly Fires|2009-08-30|1|FALSE|0|GBBKS0800398|alternative dance,dance rock,dance-punk,indietronica,neo-synthpop,new rave|0.419|0.924|9|-4.404|1|0.116|0.00883|0.0229|0.313|0.362|139.977|XL|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To Love Somebody|Bee Gees|Bee Gees' 1st|Bee Gees|1967-07-14|10|FALSE|73|GBAKW6701004|disco,mellow gold,soft rock|0.423|0.384|9|-12.503|1|0.0315|0.729|4.11e-06|0.27|0.521|90.43|Bee Gees Catalog|4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freefallin' (Radio Edit)|Zoë Badwi|Freefallin'|Zoë Badwi|2010-09-18|1|FALSE|0|AUNE31000084|australian dance|0.528|0.93|8|-4.139|1|0.0903|0.152|0|0.356|0.22|127.932|Neon Records|4:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Again (feat. Logic)|OneRepublic, Logic|13 Reasons Why (Season 2)|Selena Gomez, OneRepublic, YUNGBLUD|2018-05-18|3|FALSE|64|USUM71805991|piano rock,pop,conscious hip hop,hip hop,pop rap,rap|0.564|0.722|1|-5.59|0|0.124|0.162|0|0.0931|0.276|99.083|UMGRI Interscope|3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underwear Goes Inside The Pants|Lazyboy|Lazyboy|Lazyboy|2004-01-01|5|TRUE|33|DKBKA0400174|collage pop|0.509|0.903|0|-5.214|1|0.215|0.0304|0|0.126|0.499|83.912|Universal Music A/S|7:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faithfully|Journey|Frontiers|Journey|1983-02-22|5|FALSE|71|USSM18300110|album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock|0.202|0.644|11|-5.212|1|0.0324|0.0979|0|0.109|0.252|85.04|Columbia/Legacy|6:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loving You Is Killing Me|Aloe Blacc|Good Things|Aloe Blacc|2010-09-28|8|FALSE|0|US2S71045008|pop soul,r&b|0.642|0.702|5|-6.953|0|0.0294|0.0279|0|0.105|0.802|120.248|Stones Throw Records|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apologize|Timbaland, OneRepublic|Dreaming Out Loud (International Version)|OneRepublic|2007-01-01|14|FALSE|0|USUM70722793|dance pop,pop,pop rap,piano rock,pop|0.657|0.588|8|-6.005|1|0.0272|0.0252|0|0.087|0.105|118.022|Universal Music Group|4:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Believe In You|Don Williams|The Very Best Of Don Williams|Don Williams|1992-01-21|12|FALSE|32|USMC18009838|classic country pop,country|0.695|0.168|7|-23.092|1|0.0397|0.89|0.0263|0.121|0.557|117.946|Geffen*|5:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hard Rock Café|Carole King|Simple Things|Carole King|2005-05-30|6|FALSE|42|USRG20710205|brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock|0.653|0.754|0|-8.179|1|0.039|0.11|0.000127|0.754|0.708|133.751|Legacy Recordings|5:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shine Ya Light|Rita Ora|ORA|Rita Ora|2012-09-07|6|FALSE|12|USQX91201249|dance pop,pop,uk pop|0.48|0.835|4|-2.121|1|0.042|0.017|0|0.372|0.565|145.546|Roc Nation/Columbia|5:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative Things|Selwyn|Meant To Be|Selwyn|2002-08-30|6|FALSE|32|AUSM00200042||0.723|0.474|9|-6.299|0|0.0306|0.492|0|0.139|0.445|123.986|Epic|6:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One of These Nights - 2013 Remaster|Eagles|One of These Nights (2013 Remaster)|Eagles|1975-06-10|1|FALSE|76|USEE11300344|album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock|0.655|0.606|7|-10.385|1|0.0285|0.0603|0.0789|0.0757|0.765|110.061|Rhino/Elektra|7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic|Pilot|From The Album Of The Same Name|Pilot|1974-01-01|2|FALSE|64|GBAYE7400052|classic uk pop,glam rock|0.393|0.588|9|-6.68|0|0.0613|0.345|0|0.134|0.728|203.145|Parlophone UK|4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't It Make You Want To Go Home - Remastered 2002|Joe South|Classic Masters|Joe South|2002-01-01|5|FALSE|30|USCA20101401|bubblegum pop|0.438|0.613|0|-7.761|1|0.0321|0.328|0.00208|0.744|0.692|128.018|Capitol Records|4:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Over Drinking Over You|Busby Marou|Over Drinking Over You|Busby Marou|2019-07-05|1|FALSE|22|AUWA01900529|australian indigenous|0.729|0.586|1|-6.564|1|0.0262|0.246|0|0.11|0.581|105.929|WM Australia|4:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song - Re-Recorded In Stereo|B.J. Thomas|Best Of|B.J. Thomas|2008-08-05|10|FALSE|7|USCRB0807930|adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock|0.659|0.397|4|-11.019|1|0.0358|0.501|0|0.163|0.484|118.96|Curb Records|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frozen|PON CHO, Paige IV|Frozen|PON CHO|2016-09-30|1|FALSE|0|AUUM71600345|australian dance|0.527|0.707|0|-3.888|0|0.0445|0.246|3.81e-06|0.115|0.426|119.887|Universal Music Group|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What You Know|Two Door Cinema Club|Tourist History|Two Door Cinema Club|2010-02-07|8|FALSE|0|FRU700900116|indie rock,indietronica,irish rock,modern alternative rock,modern rock,northern irish indie|0.55|0.753|6|-4.003|0|0.0407|0.000665|7.74e-06|0.0921|0.841|139.048|Kitsune|4:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit|LMC, U2|Take Me To The Clouds Above (LMC Vs. U2 / Remixes)|LMC, U2|2004-01-26|1|FALSE|64|GBCFZ0400232|bouncy house,uk dance,irish rock,permanent wave,rock|0.668|0.905|6|-5.395|1|0.038|0.00232|0.0331|0.141|0.667|128.658|All Around The World|4:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34+35|Ariana Grande|Positions|Ariana Grande|2020-10-30|2|FALSE|54|USUM72020424|pop|0.822|0.577|5|-6.449|1|0.0693|0.264|0|0.265|0.496|110.005|Republic Records|4:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Raining Men|Geri Halliwell|Scream If You Wanna Go Faster|Geri Halliwell|2001-05-14|10|FALSE|64|GBAYE0100368|bubblegum dance,dance pop,europop,talent show|0.637|0.929|5|-6.03|0|0.0447|0.063|0.00796|0.318|0.604|136.482|Parlophone UK|6:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Over Under Sideways Down - The Mono Album|The Yardbirds|Roger the Engineer|The Yardbirds|1966-07-15|4|FALSE|50|GBAFR6610027|album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter|0.529|0.861|11|-10.581|1|0.0784|0.292|0.225|0.314|0.387|96.52|Edsel|3:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smile|Uncle Kracker|Happy Hour|Uncle Kracker|2009-09-11|1|FALSE|69|USAT20901972|country,pop rock,post-grunge|0.541|0.812|4|-3.764|1|0.0336|0.203|0|0.42|0.607|141.056|Top Dog/Atlantic|4:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrift Shop (feat. Wanz)|Macklemore & Ryan Lewis, Wanz|The Heist|Macklemore & Ryan Lewis|2012-10-10|3|TRUE|0|GMM881200003|pop rap,seattle hip hop|0.781|0.526|6|-6.985|0|0.293|0.0619|0|0.0457|0.662|94.992|Macklemore|5:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reelin' In The Years|Steely Dan|Can't Buy A Thrill|Steely Dan|1972-01-01|6|FALSE|8|USMC17347184|album rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock,yacht rock|0.523|0.758|2|-9.81|1|0.0403|0.133|0|0.0952|0.766|135.437|Geffen*|6:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Natural|Bee Gees|Mr. Natural|Bee Gees|1974-01-01|7|FALSE|32|NLF057490029|disco,mellow gold,soft rock|0.664|0.419|0|-12.036|1|0.0286|0.0288|9.67e-05|0.331|0.555|100.47|Bee Gees Catalog|5:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To Die For|Sam Smith|To Die For|Sam Smith|2020-02-14|1|FALSE|68|GBUM71906661|pop,uk pop|0.483|0.361|0|-7.889|1|0.0738|0.832|4.66e-06|0.098|0.307|171.649|Capitol|4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Idiot|Green Day|American Idiot|Green Day|2004-09-21|1|TRUE|83|USRE10400888|modern rock,permanent wave,punk,rock|0.38|0.988|1|-2.042|1|0.0639|2.64e-05|7.86e-05|0.368|0.769|186.113|Reprise|4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take My Breath - Single Version|The Weeknd|Take My Breath|The Weeknd|2021-08-06|1|FALSE|70|USUG12102076|canadian contemporary r&b,canadian pop,pop|0.748|0.74|8|-6.01|1|0.0484|0.0107|2.18e-05|0.101|0.518|121.004|XO / Republic Records|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sealed With A Kiss - Single Version|Brian Hyland|Sixties|Various Artists|2003-01-01|13|FALSE|0|USMC16250933|bubblegum pop,doo-wop,merseybeat,rock-and-roll|0.448|0.52|5|-5.854|0|0.028|0.698|0|0.186|0.537|90.277|Universal Music|3:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afraid To Feel|LF SYSTEM|Afraid To Feel|LF SYSTEM|2022-05-02|1|FALSE|83|GBAHT2200492|uk dance|0.578|0.912|1|-3.929|1|0.114|0.0166|0.00362|0.273|0.68|127.87|Warner Records|4:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan, The Mojos, Wankelmut|One Day / Reckoning Song (Wankelmut Remix)|Asaf Avidan, The Mojos, Wankelmut|2012-08-03|1|FALSE|72|DEQ321200132|israeli pop,israeli rock,deep euro house|0.826|0.668|3|-6.329|0|0.0571|0.223|6.92e-05|0.167|0.534|118.99|10879|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 to 5|Dolly Parton|Dolly|Dolly Parton|2009-10-30|2|FALSE|2|USRN19600170|classic country pop,country,country dawn|0.557|0.615|6|-10.638|1|0.0418|0.5|0|0.487|0.82|104.475|RLG/Legacy|3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Woman In The World|Air Supply|Lost In Love|Air Supply|1980-01-01|3|FALSE|41|USAR18000004|soft rock|0.465|0.408|9|-12.854|1|0.0334|0.318|0|0.255|0.371|78.965|EMI Music Australia|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
